Nr measured time5 0.0075
6 0.007
7 0.0075
8 0.0075
9 0.008
10 0.0075
11 0.008
12 0.0075
13 0.008
14 0.0075
15 0.0075
16 0.008
17 0.008
18 0.0085
19 0.008
20 0.0085
21 0.008
22 0.0085
23 0.0085
24 0.009
25 0.009
26 0.0095
27 0.009
28 0.0095
29 0.0095
30 0.009
31 0.0095
32 0.01
33 0.0105
34 0.01
35 0.0105
36 0.011
37 0.01
38 0.0105
39 0.0105
40 0.011
41 0.011
42 0.0115
43 0.0115
44 0.0115
45 0.012
46 0.0115
47 0.012
48 0.012
49 0.012
50 0.013
51 0.0125
52 0.013
53 0.013
54 0.0135
55 0.013
56 0.013
57 0.0135
58 0.0135
59 0.014
60 0.0145
61 0.0145
62 0.0145
63 0.015
64 0.015
65 0.0165
66 0.0165
67 0.0175
68 0.0175
69 0.017
70 0.018
71 0.018
72 0.018
73 0.018
74 0.019
75 0.019
76 0.0195
77 0.02
78 0.02
79 0.0205
80 0.0205
81 0.0215
82 0.0225
83 0.0225
84 0.023
85 0.0235
86 0.0235
87 0.0235
88 0.0245
89 0.0245
90 0.0255
91 0.0255
92 0.026
93 0.027
94 0.0265
95 0.0275
96 0.028
97 0.0305
98 0.0305
99 0.032
100 0.0325
101 0.033
102 0.033
103 0.034
104 0.034
105 0.035
106 0.0355
107 0.036
108 0.036
109 0.0375
110 0.0375
111 0.0385
112 0.0395
113 0.0395
114 0.041
115 0.0405
116 0.042
117 0.043
118 0.044
119 0.0445
120 0.0455
121 0.0455
122 0.047
123 0.048
124 0.049
125 0.05
126 0.049
127 0.0515
128 0.052
129 0.058
130 0.0595
131 0.06
132 0.0605
133 0.0615
134 0.061
135 0.062
136 0.064
137 0.0645
138 0.0655
139 0.0665
140 0.068
141 0.0685
142 0.067
143 0.071
144 0.0725
145 0.0725
146 0.073
147 0.075
148 0.076
149 0.076
150 0.077
151 0.079
152 0.081
153 0.0805
154 0.082
155 0.083
156 0.0855
157 0.086
158 0.083
159 0.0895
160 0.09
161 0.0985
162 0.1005
163 0.1015
164 0.101
165 0.103
166 0.1055
167 0.1055
168 0.1095
169 0.109
170 0.1105
171 0.1125
172 0.114
173 0.1145
174 0.115
175 0.1175
176 0.1195
177 0.121
178 0.1225
179 0.126
180 0.127
181 0.129
182 0.13
183 0.132
184 0.134
185 0.1355
186 0.137
187 0.138
188 0.1425
189 0.1425
190 0.1405
191 0.1455
192 0.149
193 0.166
194 0.1675
195 0.169
196 0.172
197 0.1735
198 0.1745
199 0.178
200 0.1795
201 0.1815
202 0.184
203 0.186
204 0.1885
205 0.19
